,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
249,Eindhoven,Netherlands,Europe,"Innovative design and vibrant street art create a lively atmosphere, while cozy cafes and green spaces offer moments of relaxation and inspiration.","{""1"":{""avg"":4,""max"":6.4,""min"":1.4},""2"":{""avg"":5.1,""max"":8.5,""min"":1.7},""3"":{""avg"":7,""max"":11,""min"":3.5},""4"":{""avg"":9.9,""max"":14.9,""min"":4.6},""5"":{""avg"":14.4,""max"":19.6,""min"":8.9},""6"":{""avg"":18.2,""max"":23.2,""min"":12.8},""7"":{""avg"":19,""max"":24,""min"":13.7},""8"":{""avg"":19.3,""max"":24.6,""min"":14.1},""9"":{""avg"":15.6,""max"":20.8,""min"":10.8},""10"":{""avg"":11.9,""max"":15.8,""min"":8.3},""11"":{""avg"":7.1,""max"":10.2,""min"":4},""12"":{""avg"":5.7,""max"":8,""min"":3.3}}","[""Weekend"",""Short trip""]",2,3,2,3,1,3,3,3,4,2,"51.4392648,5.478633"
250,Port Moresby,Papua New Guinea,Oceania,"A bustling city where the vibrant markets and lush coastal landscapes blend with the rich cultural tapestry, offering a unique sensory adventure.","{""1"":{""avg"":27.5,""max"":32,""min"":23.9},""2"":{""avg"":27.5,""max"":32.2,""min"":23.8},""3"":{""avg"":27.3,""max"":31.9,""min"":23.8},""4"":{""avg"":27.3,""max"":31.7,""min"":23.8},""5"":{""avg"":27.1,""max"":31.2,""min"":23.8},""6"":{""avg"":26.8,""max"":30.9,""min"":23.5},""7"":{""avg"":26.6,""max"":30.7,""min"":23.5},""8"":{""avg"":26.1,""max"":30.3,""min"":23},""9"":{""avg"":26.4,""max"":30.5,""min"":23.4},""10"":{""avg"":27.2,""max"":31.5,""min"":23.9},""11"":{""avg"":27.7,""max"":32.4,""min"":23.9},""12"":{""avg"":28,""max"":32.7,""min"":24.1}}","[""One week"",""Short trip""]",2,3,4,4,2,2,3,2,2,3,"-9.4743301,147.1599504"
251,Cebu,Philippines,Asia,"Tropical warmth, vibrant street life, and a mix of modern and historic sites create an inviting atmosphere full of discovery and relaxation.","{""1"":{""avg"":27.1,""max"":29.9,""min"":24.9},""2"":{""avg"":27,""max"":30,""min"":24.6},""3"":{""avg"":27.9,""max"":31.2,""min"":25.1},""4"":{""avg"":28.8,""max"":32.2,""min"":25.9},""5"":{""avg"":29.5,""max"":33.1,""min"":26.8},""6"":{""avg"":28.8,""max"":32.3,""min"":26},""7"":{""avg"":28.4,""max"":31.7,""min"":25.8},""8"":{""avg"":28.6,""max"":32.2,""min"":25.8},""9"":{""avg"":28.4,""max"":32,""min"":25.7},""10"":{""avg"":28.2,""max"":31.6,""min"":25.5},""11"":{""avg"":28.3,""max"":31.2,""min"":25.7},""12"":{""avg"":27.6,""max"":30.3,""min"":25.3}}","[""One week"",""Short trip""]",1,3,4,5,5,3,4,3,3,3,"10.47,123.83"
252,Brazzaville,Republic of the Congo,Africa,"Lush riverfront views and vibrant markets create a lively atmosphere, where the rhythm of life feels both dynamic and welcoming.","{""1"":{""avg"":26.3,""max"":31.2,""min"":22.8},""2"":{""avg"":26.7,""max"":31.8,""min"":22.8},""3"":{""avg"":27.2,""max"":32.7,""min"":23.1},""4"":{""avg"":27,""max"":32.8,""min"":23},""5"":{""avg"":26.6,""max"":31.9,""min"":23.1},""6"":{""avg"":24.5,""max"":29.4,""min"":20.7},""7"":{""avg"":23.8,""max"":28.8,""min"":19.6},""8"":{""avg"":24.7,""max"":30.1,""min"":20.5},""9"":{""avg"":26.2,""max"":31.5,""min"":22.1},""10"":{""avg"":26.4,""max"":31.7,""min"":22.5},""11"":{""avg"":26.1,""max"":31.4,""min"":22.6},""12"":{""avg"":26.1,""max"":31.1,""min"":22.5}}","[""Weekend"",""Short trip""]",2,3,3,4,1,2,3,2,3,4,"-4.2694407,15.2712256"
253,Kigali,Rwanda,Africa,Rolling hills meet vibrant city life where markets buzz with energy and the aroma of fresh coffee fills the air.,"{""1"":{""avg"":21.2,""max"":27,""min"":17},""2"":{""avg"":21.3,""max"":27,""min"":17.1},""3"":{""avg"":21.1,""max"":26.8,""min"":17},""4"":{""avg"":20.7,""max"":25.9,""min"":17.3},""5"":{""avg"":21.3,""max"":26.2,""min"":17.7},""6"":{""avg"":21.7,""max"":26.4,""min"":17.1},""7"":{""avg"":21.9,""max"":27,""min"":17},""8"":{""avg"":22.6,""max"":27.8,""min"":17.5},""9"":{""avg"":21.9,""max"":27.7,""min"":17.3},""10"":{""avg"":21.3,""max"":27,""min"":17.1},""11"":{""avg"":20.3,""max"":26.2,""min"":16.8},""12"":{""avg"":20.7,""max"":26.7,""min"":16.8}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,4,1,2,3,3,3,4,"-1.8859597,30.1296751"
254,Apia,Samoa,Oceania,"Lush tropical gardens, vibrant markets, and the gentle sound of waves create a serene and welcoming atmosphere perfect for unwinding.","{""1"":{""avg"":27.2,""max"":29.5,""min"":25.2},""2"":{""avg"":27,""max"":29.2,""min"":25.3},""3"":{""avg"":27.5,""max"":29.6,""min"":25.6},""4"":{""avg"":27.6,""max"":29.8,""min"":25.8},""5"":{""avg"":27.3,""max"":30.2,""min"":25.2},""6"":{""avg"":27,""max"":29.2,""min"":25},""7"":{""avg"":26.6,""max"":28.9,""min"":24.6},""8"":{""avg"":26.6,""max"":28.9,""min"":24.8},""9"":{""avg"":26.7,""max"":29.6,""min"":24.1},""10"":{""avg"":26.9,""max"":29.4,""min"":24.8},""11"":{""avg"":27,""max"":29.5,""min"":24.9},""12"":{""avg"":27.2,""max"":29.9,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,4,4,2,3,3,2,4,"-13.8345235,-171.7630955"
255,Gorée Island,Senegal,Africa,"Charming cobblestone streets, vibrant colonial architecture, and a poignant history create a deeply moving and enriching experience by the ocean.","{""1"":{""avg"":22.5,""max"":27.2,""min"":20},""2"":{""avg"":21.6,""max"":26.3,""min"":19.1},""3"":{""avg"":21.4,""max"":25.3,""min"":18.8},""4"":{""avg"":22,""max"":25.9,""min"":19.7},""5"":{""avg"":23.3,""max"":27.1,""min"":21.5},""6"":{""avg"":26.1,""max"":29.2,""min"":24},""7"":{""avg"":27.6,""max"":30.5,""min"":25.6},""8"":{""avg"":28.1,""max"":30.8,""min"":25.9},""9"":{""avg"":28.1,""max"":30.9,""min"":25.4},""10"":{""avg"":28.5,""max"":31.6,""min"":25.7},""11"":{""avg"":26.8,""max"":30.5,""min"":23.9},""12"":{""avg"":24.5,""max"":29,""min"":21.8}}","[""Day trip"",""Weekend""]",2,5,2,3,2,1,3,2,1,4,"14.66720465,-17.398356301764487"
256,Durban,South Africa,Africa,"A vibrant blend of golden beaches, rich Zulu culture, and fragrant Indian spices, creating an inviting atmosphere full of warmth and diversity.","{""1"":{""avg"":24,""max"":28.7,""min"":20.5},""2"":{""avg"":24.3,""max"":28.6,""min"":21.2},""3"":{""avg"":23.8,""max"":28.3,""min"":20.6},""4"":{""avg"":21.7,""max"":26.6,""min"":18},""5"":{""avg"":19.9,""max"":25.7,""min"":15.4},""6"":{""avg"":17.7,""max"":24.3,""min"":12.4},""7"":{""avg"":17.1,""max"":23.6,""min"":11.9},""8"":{""avg"":17.8,""max"":23.7,""min"":13.3},""9"":{""avg"":19,""max"":24.1,""min"":14.7},""10"":{""avg"":20,""max"":24.9,""min"":16.1},""11"":{""avg"":21.3,""max"":25.9,""min"":17.6},""12"":{""avg"":22.9,""max"":27.6,""min"":19.3}}","[""Weekend"",""One week"",""Short trip""]",2,3,4,4,5,3,4,3,3,2,"-29.861825,31.009909"
257,Bled,Slovenia,Europe,"A serene lakeside town where the emerald waters reflect the surrounding mountains, offering a peaceful escape and stunning natural beauty.","{""1"":{""avg"":-2.5,""max"":0.3,""min"":-5.5},""2"":{""avg"":-1.2,""max"":2.2,""min"":-4.4},""3"":{""avg"":0.5,""max"":3,""min"":-2},""4"":{""avg"":1.9,""max"":5.2,""min"":-1.6},""5"":{""avg"":6.5,""max"":9.4,""min"":3.7},""6"":{""avg"":13.2,""max"":17.1,""min"":9.2},""7"":{""avg"":15,""max"":18.7,""min"":10.8},""8"":{""avg"":14.5,""max"":18.3,""min"":10.5},""9"":{""avg"":9.9,""max"":13.5,""min"":6.4},""10"":{""avg"":7.4,""max"":10.7,""min"":4.2},""11"":{""avg"":1.5,""max"":4.6,""min"":-1.5},""12"":{""avg"":-0.8,""max"":2.3,""min"":-3.9}}","[""Weekend"",""Short trip""]",2,3,4,5,2,2,3,3,2,4,"46.3684202,14.1100595"
258,Bilbao,Spain,Europe,"A vibrant blend of modern architecture and rich history, with bustling markets, delightful pintxos bars, and the soothing sound of the river.","{""1"":{""avg"":9.4,""max"":13.6,""min"":5},""2"":{""avg"":10.6,""max"":15.2,""min"":5.6},""3"":{""avg"":12,""max"":16.7,""min"":7.1},""4"":{""avg"":13.8,""max"":18.9,""min"":8.6},""5"":{""avg"":16.3,""max"":21.4,""min"":11.2},""6"":{""avg"":19.3,""max"":24.1,""min"":14.6},""7"":{""avg"":21.3,""max"":26.1,""min"":16.5},""8"":{""avg"":21.6,""max"":27.2,""min"":16.4},""9"":{""avg"":19.7,""max"":25.3,""min"":14.5},""10"":{""avg"":17.2,""max"":22.4,""min"":12.2},""11"":{""avg"":13.1,""max"":17.4,""min"":8.8},""12"":{""avg"":11.5,""max"":15.7,""min"":7.2}}","[""Weekend"",""One week"",""Short trip""]",2,5,3,3,2,4,4,3,4,2,"43.2630018,-2.9350039"
259,Asturias,Spain,Europe,"Lush green landscapes meet rugged coastlines, offering a sense of tranquility and adventure with every breathtaking vista and charming village.","{""1"":{""avg"":8.3,""max"":12.2,""min"":4.8},""2"":{""avg"":9.3,""max"":13.5,""min"":5.6},""3"":{""avg"":10.3,""max"":15,""min"":6.4},""4"":{""avg"":12.2,""max"":17,""min"":7.9},""5"":{""avg"":14.5,""max"":19.2,""min"":10.4},""6"":{""avg"":16.9,""max"":21,""min"":13.4},""7"":{""avg"":19.2,""max"":23.5,""min"":15.5},""8"":{""avg"":19.4,""max"":24.1,""min"":15.6},""9"":{""avg"":17.5,""max"":22.1,""min"":13.7},""10"":{""avg"":15.2,""max"":19.6,""min"":11.4},""11"":{""avg"":11.3,""max"":15.1,""min"":7.9},""12"":{""avg"":9.7,""max"":13.5,""min"":6.4}}","[""One week"",""Short trip""]",2,4,4,5,4,3,4,3,2,4,"43.3133868,-5.94192"
260,Zermatt,Switzerland,Europe,"Nestled amid towering peaks, this charming alpine village offers crisp mountain air, stunning vistas, and a serene escape from the everyday hustle.","{""1"":{""avg"":-3.4,""max"":0.1,""min"":-6},""2"":{""avg"":-0.4,""max"":4,""min"":-3.6},""3"":{""avg"":2,""max"":6.5,""min"":-1.5},""4"":{""avg"":4.1,""max"":9,""min"":-0.2},""5"":{""avg"":8,""max"":12.4,""min"":3.8},""6"":{""avg"":12.9,""max"":17.8,""min"":8.3},""7"":{""avg"":15,""max"":20.4,""min"":10.2},""8"":{""avg"":14.6,""max"":19.9,""min"":10},""9"":{""avg"":10.9,""max"":15.9,""min"":6.8},""10"":{""avg"":7,""max"":11.8,""min"":3.6},""11"":{""avg"":1.1,""max"":4.9,""min"":-1.5},""12"":{""avg"":-1.8,""max"":1.4,""min"":-4.3}}","[""One week"",""Short trip""]",3,3,5,5,1,2,4,4,2,4,"46.0212076,7.749254"
261,Kairouan,Tunisia,Africa,"Wandering through ancient medinas, the air filled with spices and the call to prayer, immerses you in a rich tapestry of history and culture.","{""1"":{""avg"":13,""max"":19,""min"":8.2},""2"":{""avg"":14.1,""max"":20.6,""min"":8.9},""3"":{""avg"":16.3,""max"":22.6,""min"":10.7},""4"":{""avg"":19.1,""max"":25.4,""min"":13.6},""5"":{""avg"":23.2,""max"":30.3,""min"":17.2},""6"":{""avg"":28.2,""max"":36.4,""min"":21.8},""7"":{""avg"":31.8,""max"":40,""min"":24.6},""8"":{""avg"":30.9,""max"":38.4,""min"":24.8},""9"":{""avg"":27.4,""max"":34.2,""min"":22.4},""10"":{""avg"":23,""max"":29.3,""min"":18},""11"":{""avg"":17.9,""max"":24,""min"":13.3},""12"":{""avg"":14.3,""max"":20.4,""min"":9.9}}","[""Weekend"",""Short trip""]",1,5,2,2,1,2,3,2,3,3,"35.6710101,10.10062"
262,Minneapolis,United States,North America,"A city with vibrant arts scenes, scenic lakeside parks, and diverse neighborhoods, offering a welcoming mix of culture and natural beauty.","{""1"":{""avg"":-7.8,""max"":-4.1,""min"":-11.8},""2"":{""avg"":-7,""max"":-2.5,""min"":-12},""3"":{""avg"":1.6,""max"":6.2,""min"":-3},""4"":{""avg"":7.5,""max"":12.5,""min"":2.5},""5"":{""avg"":15.6,""max"":21,""min"":9.9},""6"":{""avg"":21.9,""max"":27.2,""min"":16.3},""7"":{""avg"":23.5,""max"":28.7,""min"":18},""8"":{""avg"":21.8,""max"":26.8,""min"":16.7},""9"":{""avg"":18.5,""max"":23.8,""min"":13.4},""10"":{""avg"":9.8,""max"":14.7,""min"":5.2},""11"":{""avg"":2.3,""max"":6.3,""min"":-2},""12"":{""avg"":-4.2,""max"":-0.7,""min"":-7.9}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,4,2,3,4,3,4,2,"44.9772995,-93.2654692"
263,Denver,United States,North America,"A vibrant mix of urban sophistication and outdoor adventure, with crisp mountain air and a lively arts scene creating an invigorating atmosphere.","{""1"":{""avg"":-1.3,""max"":6.2,""min"":-7.5},""2"":{""avg"":0.5,""max"":7.6,""min"":-7.2},""3"":{""avg"":4.5,""max"":12.6,""min"":-2.4},""4"":{""avg"":9.1,""max"":16.5,""min"":1.4},""5"":{""avg"":13.9,""max"":20.4,""min"":6.5},""6"":{""avg"":21.1,""max"":29.2,""min"":13},""7"":{""avg"":23.9,""max"":32.1,""min"":16},""8"":{""avg"":22.9,""max"":31.3,""min"":15},""9"":{""avg"":19.3,""max"":27.8,""min"":11},""10"":{""avg"":10.9,""max"":19.2,""min"":3.6},""11"":{""avg"":4.3,""max"":12.5,""min"":-2.2},""12"":{""avg"":0.2,""max"":8.1,""min"":-6.2}}","[""One week"",""Short trip"",""Weekend""]",2,4,5,5,1,3,4,4,4,3,"39.7392364,-104.984862"
264,Ushuaia,Argentina,South America,"A windswept frontier town with dramatic landscapes, where the end of the world feels both mysterious and beautifully remote.","{""1"":{""avg"":9.7,""max"":14.2,""min"":6.6},""2"":{""avg"":9.9,""max"":14.5,""min"":6.4},""3"":{""avg"":8.3,""max"":12,""min"":5.1},""4"":{""avg"":6.2,""max"":10,""min"":3.6},""5"":{""avg"":4.7,""max"":7.9,""min"":2.5},""6"":{""avg"":2.6,""max"":4.8,""min"":0.2},""7"":{""avg"":2.4,""max"":4.7,""min"":0.3},""8"":{""avg"":3.1,""max"":6.2,""min"":0.9},""9"":{""avg"":4.4,""max"":8.2,""min"":1.4},""10"":{""avg"":6.4,""max"":10.7,""min"":3.2},""11"":{""avg"":8,""max"":13.4,""min"":4.5},""12"":{""avg"":8.9,""max"":14,""min"":5.9}}","[""Long trip"",""One week"",""Short trip""]",2,3,5,5,2,2,3,3,2,4,"-54.807306,-68.3084133"
265,Tucson,United States,North America,"Vibrant desert landscapes, stunning sunsets, and a rich blend of Native American and Mexican cultures make every moment feel uniquely captivating.","{""1"":{""avg"":11.6,""max"":19.5,""min"":4.6},""2"":{""avg"":13.9,""max"":21.8,""min"":6.2},""3"":{""avg"":17,""max"":24.8,""min"":9.2},""4"":{""avg"":21.4,""max"":29.7,""min"":12.6},""5"":{""avg"":25.2,""max"":33.3,""min"":16.4},""6"":{""avg"":31.2,""max"":39.3,""min"":22.7},""7"":{""avg"":31.8,""max"":39,""min"":25.2},""8"":{""avg"":30.8,""max"":37.8,""min"":24.4},""9"":{""avg"":28.7,""max"":35.9,""min"":21.8},""10"":{""avg"":23.3,""max"":31.4,""min"":15.6},""11"":{""avg"":16.9,""max"":25.2,""min"":9.3},""12"":{""avg"":12.5,""max"":20.4,""min"":5.6}}","[""Short trip"",""Weekend""]",2,4,4,4,1,3,4,3,3,4,"32.2228765,-110.974847"
266,Pittsburgh,United States,North America,"Charming riverside views, vibrant arts districts, and a rich industrial history create a welcoming atmosphere full of cultural and culinary discoveries.","{""1"":{""avg"":-1.3,""max"":2.6,""min"":-5.4},""2"":{""avg"":0.8,""max"":5.9,""min"":-4.1},""3"":{""avg"":5.3,""max"":10.8,""min"":-0.1},""4"":{""avg"":11.2,""max"":16.9,""min"":5.2},""5"":{""avg"":17.1,""max"":22.7,""min"":11.3},""6"":{""avg"":21.2,""max"":26.6,""min"":15.7},""7"":{""avg"":23.6,""max"":28.9,""min"":18.3},""8"":{""avg"":22.6,""max"":27.9,""min"":17.4},""9"":{""avg"":19.6,""max"":25.3,""min"":14.3},""10"":{""avg"":13.2,""max"":18.5,""min"":7.8},""11"":{""avg"":6.5,""max"":11.3,""min"":1.5},""12"":{""avg"":2.5,""max"":6.5,""min"":-1.3}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,3,1,3,4,3,4,2,"40.4416941,-79.9900861"
267,Adelaide,Australia,Oceania,"Charming streets lined with historic buildings and lush parks offer a laid-back vibe, perfect for leisurely strolls and enjoying local wines.","{""1"":{""avg"":22.6,""max"":29.7,""min"":17.5},""2"":{""avg"":21.9,""max"":28.5,""min"":16.9},""3"":{""avg"":20.2,""max"":26.4,""min"":15.6},""4"":{""avg"":17.1,""max"":22.3,""min"":12.7},""5"":{""avg"":14.1,""max"":18.2,""min"":9.9},""6"":{""avg"":11.6,""max"":15.6,""min"":8},""7"":{""avg"":11.3,""max"":15,""min"":7.6},""8"":{""avg"":12,""max"":16.1,""min"":8.2},""9"":{""avg"":13.8,""max"":18.7,""min"":9.3},""10"":{""avg"":16.8,""max"":23.2,""min"":11.8},""11"":{""avg"":18.4,""max"":24.3,""min"":13.4},""12"":{""avg"":20.9,""max"":27.8,""min"":15.6}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,4,3,3,4,3,3,4,"-34.9281805,138.5999312"
268,Manama,Bahrain,Middle East,"A blend of modern skyscrapers and traditional souks, offering a warm, welcoming atmosphere with the aroma of spices and sea breezes.","{""1"":{""avg"":18.6,""max"":21.4,""min"":16},""2"":{""avg"":19.1,""max"":22.2,""min"":16.5},""3"":{""avg"":22.4,""max"":26.4,""min"":19.4},""4"":{""avg"":26.9,""max"":31.4,""min"":23.4},""5"":{""avg"":31.9,""max"":36.5,""min"":28.4},""6"":{""avg"":35,""max"":39.6,""min"":31.6},""7"":{""avg"":36.4,""max"":40.4,""min"":33.4},""8"":{""avg"":36.3,""max"":40.6,""min"":33.3},""9"":{""avg"":34.4,""max"":38.6,""min"":31.4},""10"":{""avg"":30.9,""max"":34.5,""min"":28},""11"":{""avg"":25.8,""max"":28.7,""min"":23.4},""12"":{""avg"":20.8,""max"":23.5,""min"":18.5}}","[""Short trip"",""Weekend""]",2,4,3,2,3,4,4,3,4,2,"26.2235041,50.5822436"
269,Montevideo,Uruguay,South America,"Strolling along the rambla with the ocean breeze, discovering vibrant street art, and savoring local mate create a welcoming and laid-back vibe.","{""1"":{""avg"":23.2,""max"":28.1,""min"":18.7},""2"":{""avg"":22.9,""max"":27.7,""min"":18.5},""3"":{""avg"":21,""max"":25.6,""min"":17.2},""4"":{""avg"":18.3,""max"":22.4,""min"":14.3},""5"":{""avg"":14.3,""max"":18.3,""min"":10.5},""6"":{""avg"":11.7,""max"":15.5,""min"":8.3},""7"":{""avg"":10.9,""max"":14.9,""min"":6.6},""8"":{""avg"":12.2,""max"":16.4,""min"":7.8},""9"":{""avg"":13.7,""max"":18.1,""min"":9.6},""10"":{""avg"":16,""max"":20.3,""min"":11.9},""11"":{""avg"":19.2,""max"":24.4,""min"":14.4},""12"":{""avg"":21.4,""max"":26.5,""min"":16.4}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,3,3,3,4,3,4,3,"-34.9058916,-56.1913095"
270,Innsbruck,Austria,Europe,"Nestled in the heart of the Alps, this city offers stunning mountain views, charming old town streets, and a blend of urban and outdoor adventures.","{""1"":{""avg"":-1.4,""max"":3.2,""min"":-5.6},""2"":{""avg"":0.5,""max"":5.9,""min"":-4.1},""3"":{""avg"":2.8,""max"":8.7,""min"":-2.6},""4"":{""avg"":6.6,""max"":12.6,""min"":0.8},""5"":{""avg"":10,""max"":15.5,""min"":4.8},""6"":{""avg"":15.4,""max"":21.5,""min"":9.9},""7"":{""avg"":16.5,""max"":22.6,""min"":11.3},""8"":{""avg"":16.2,""max"":22.5,""min"":10.9},""9"":{""avg"":12.3,""max"":18.6,""min"":7.3},""10"":{""avg"":8.9,""max"":15,""min"":4.1},""11"":{""avg"":3.1,""max"":8.3,""min"":-1.1},""12"":{""avg"":0,""max"":4.5,""min"":-3.8}}","[""Short trip"",""Weekend"",""One week""]",2,4,5,5,1,3,4,3,3,3,"47.2654296,11.3927685"
271,Ottawa,Canada,North America,"Charming streets lined with historic architecture meet lush green parks, offering a peaceful yet vibrant atmosphere perfect for leisurely exploration.","{""1"":{""avg"":-8.6,""max"":-4.3,""min"":-13.1},""2"":{""avg"":-8,""max"":-2.9,""min"":-13.3},""3"":{""avg"":-1.8,""max"":2.8,""min"":-6.6},""4"":{""avg"":6,""max"":11.2,""min"":0.8},""5"":{""avg"":14,""max"":20.1,""min"":8.2},""6"":{""avg"":18.7,""max"":24.2,""min"":13.1},""7"":{""avg"":21.8,""max"":27.5,""min"":16},""8"":{""avg"":20.4,""max"":25.7,""min"":14.8},""9"":{""avg"":16.4,""max"":22.2,""min"":10.6},""10"":{""avg"":9.4,""max"":14.2,""min"":4.3},""11"":{""avg"":1.9,""max"":6.1,""min"":-2.3},""12"":{""avg"":-4,""max"":-0.4,""min"":-7.5}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,4,2,3,3,3,3,3,"45.4208777,-75.6901106"
272,Brno,Czech Republic,Europe,"Charming cobblestone streets and vibrant student life create an inviting energy, while historic architecture and cozy cafés offer delightful moments of discovery.","{""1"":{""avg"":0.1,""max"":2.8,""min"":-2.7},""2"":{""avg"":2.8,""max"":6.2,""min"":-0.9},""3"":{""avg"":5.6,""max"":11.5,""min"":1.3},""4"":{""avg"":10.3,""max"":15.5,""min"":4.8},""5"":{""avg"":14.9,""max"":20,""min"":9.5},""6"":{""avg"":20,""max"":25.4,""min"":14.2},""7"":{""avg"":21.5,""max"":27.4,""min"":15.4},""8"":{""avg"":21.6,""max"":27.2,""min"":16},""9"":{""avg"":16.4,""max"":21.5,""min"":11.5},""10"":{""avg"":10.9,""max"":15.1,""min"":6.9},""11"":{""avg"":5.3,""max"":8.2,""min"":2.3},""12"":{""avg"":1.6,""max"":3.9,""min"":-0.9}}","[""Short trip"",""Weekend""]",1,4,3,3,1,3,4,3,3,2,"49.1922443,16.6113382"
273,Tartu,Estonia,Europe,"Charming cobblestone streets and vibrant student life create a lively yet laid-back atmosphere, perfect for exploring quaint cafes and historic architecture.","{""1"":{""avg"":-3.2,""max"":-1,""min"":-5.6},""2"":{""avg"":-2.3,""max"":0.2,""min"":-4.8},""3"":{""avg"":0.5,""max"":4.7,""min"":-2.6},""4"":{""avg"":5.8,""max"":11,""min"":1.2},""5"":{""avg"":11.8,""max"":17.4,""min"":5.5},""6"":{""avg"":16.8,""max"":22.2,""min"":10.8},""7"":{""avg"":17.9,""max"":22.8,""min"":13},""8"":{""avg"":17.3,""max"":22.4,""min"":12.7},""9"":{""avg"":12.7,""max"":17.4,""min"":9},""10"":{""avg"":6.6,""max"":9.9,""min"":3.8},""11"":{""avg"":2.4,""max"":4.2,""min"":0.5},""12"":{""avg"":-1.1,""max"":0.7,""min"":-3.3}}","[""Short trip"",""Weekend""]",1,4,2,3,1,3,3,3,3,3,"58.3801207,26.72245"
274,Praia,Cape Verde,Africa,"Colorful markets, lively music, and ocean breezes create a vibrant yet laid-back atmosphere that invites you to explore and unwind.","{""1"":{""avg"":23.3,""max"":27.1,""min"":20.7},""2"":{""avg"":22.9,""max"":26.6,""min"":20.2},""3"":{""avg"":22.9,""max"":26.7,""min"":19.8},""4"":{""avg"":24.2,""max"":28.2,""min"":21.2},""5"":{""avg"":24.7,""max"":28.8,""min"":21.8},""6"":{""avg"":25.4,""max"":29.3,""min"":22.6},""7"":{""avg"":26,""max"":29.4,""min"":23.3},""8"":{""avg"":27,""max"":30.2,""min"":24.5},""9"":{""avg"":27.3,""max"":30.3,""min"":25},""10"":{""avg"":27.3,""max"":30.9,""min"":24.5},""11"":{""avg"":26.1,""max"":30,""min"":23.1},""12"":{""avg"":24.2,""max"":27.6,""min"":21.6}}","[""One week"",""Short trip"",""Weekend""]",2,3,3,3,4,3,3,2,3,4,"14.9162811,-23.5095095"
275,Harbin,China,Asia,"A winter wonderland with intricate ice sculptures, bustling street markets, and the aroma of hearty local dishes filling the crisp air.","{""1"":{""avg"":-17.2,""max"":-10.1,""min"":-23.6},""2"":{""avg"":-11.7,""max"":-5.1,""min"":-19.1},""3"":{""avg"":-0.4,""max"":5.8,""min"":-7.3},""4"":{""avg"":8.8,""max"":15.6,""min"":1.4},""5"":{""avg"":15.8,""max"":22.3,""min"":8.6},""6"":{""avg"":20.7,""max"":26.1,""min"":15.2},""7"":{""avg"":24.4,""max"":29.3,""min"":20.1},""8"":{""avg"":21.9,""max"":26.7,""min"":17.5},""9"":{""avg"":16.4,""max"":22.9,""min"":10.9},""10"":{""avg"":7.1,""max"":14.7,""min"":1.4},""11"":{""avg"":-4.8,""max"":1.3,""min"":-9.1},""12"":{""avg"":-14.6,""max"":-8.9,""min"":-20.3}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,3,1,3,3,2,4,2,"45.7593633,126.6276177"
276,Moroni,Comoros,Africa,Winding streets lined with colorful markets and the aroma of spices create a lively yet laid-back atmosphere by the Indian Ocean.,"{""1"":{""avg"":28,""max"":31.4,""min"":25},""2"":{""avg"":27.8,""max"":31.2,""min"":24.5},""3"":{""avg"":28.4,""max"":32.3,""min"":24.9},""4"":{""avg"":28.2,""max"":32.1,""min"":25.1},""5"":{""avg"":27.7,""max"":31.2,""min"":23.5},""6"":{""avg"":26.1,""max"":30.3,""min"":22.3},""7"":{""avg"":25.4,""max"":29.6,""min"":21.5},""8"":{""avg"":25.1,""max"":29.4,""min"":21.2},""9"":{""avg"":25.6,""max"":29.6,""min"":21.9},""10"":{""avg"":26.9,""max"":31.1,""min"":23.3},""11"":{""avg"":28.3,""max"":32.2,""min"":24.8},""12"":{""avg"":28.4,""max"":32.2,""min"":24.9}}","[""Short trip"",""Weekend""]",1,3,3,4,3,2,3,2,2,4,"-11.6931255,43.2543044"
277,Lhasa,China,Asia,High-altitude streets filled with the scent of incense and the sound of prayer wheels create a serene yet vibrant atmosphere.,"{""1"":{""avg"":0.3,""max"":8.7,""min"":-6.6},""2"":{""avg"":3.3,""max"":10.5,""min"":-4.5},""3"":{""avg"":6.9,""max"":14.4,""min"":0.2},""4"":{""avg"":9.9,""max"":16.9,""min"":3.5},""5"":{""avg"":13.6,""max"":20.8,""min"":7.6},""6"":{""avg"":17.7,""max"":25.5,""min"":12.3},""7"":{""avg"":17.3,""max"":24.4,""min"":12.4},""8"":{""avg"":16.9,""max"":23.6,""min"":11.9},""9"":{""avg"":15.6,""max"":22.5,""min"":10.4},""10"":{""avg"":11.4,""max"":19.5,""min"":5.1},""11"":{""avg"":5.4,""max"":14.5,""min"":-1.1},""12"":{""avg"":1.5,""max"":10.5,""min"":-5.8}}","[""Long trip"",""One week""]",3,5,4,4,1,1,3,4,2,5,"29.6542054,91.1173015"
